Zone Timestep,Environment:Site Outdoor Air Drybulb Temperature[C]
2006-May-29 10:10:00,23.4
2006-May-29 10:20:00,23.8
2006-May-29 10:30:00,23.9
2006-May-29 10:40:00,25.6
2006-May-29 10:50:00,24.5
2006-May-29 11:00:00,24.4
2006-May-29 11:10:00,24.7
2006-May-29 11:20:00,25.0
2006-May-29 11:30:00,25.4
2006-May-29 11:40:00,26.1
2006-May-29 11:50:00,25.4
2006-May-29 12:00:00,26.0
2006-May-29 12:10:00,26.8
2006-May-29 12:20:00,26.2
2006-May-29 12:30:00,26.9
2006-May-29 12:40:00,26.4
2006-May-29 12:50:00,26.4
2006-May-29 13:00:00,27.9
2006-May-29 13:10:00,27.5
2006-May-29 13:20:00,27.2
2006-May-29 13:30:00,28.2
2006-May-29 13:40:00,28.9
2006-May-29 13:50:00,27.9
2006-May-29 14:00:00,27.7
2006-May-29 14:10:00,27.9
2006-May-29 14:20:00,28.1
2006-May-29 14:30:00,28.0
2006-May-29 14:40:00,28.1
2006-May-29 14:50:00,28.2
2006-May-29 15:00:00,29.0
2006-May-29 15:10:00,28.8
2006-May-29 15:20:00,28.8
2006-May-29 15:30:00,29.3
2006-May-29 15:40:00,29.4
2006-May-29 15:50:00,29.6
2006-May-29 16:00:00,28.8
2006-May-29 16:10:00,30.0
2006-May-29 16:20:00,29.4
2006-May-29 16:30:00,29.1
2006-May-29 16:40:00,29.6
2006-May-29 16:50:00,30.4
2006-May-29 17:00:00,30.4
2006-May-29 17:10:00,30.2
2006-May-29 17:20:00,29.4
2006-May-29 17:30:00,29.5
2006-May-29 17:40:00,29.3
2006-May-29 17:50:00,29.4
2006-May-29 18:00:00,29.1
2006-May-29 18:10:00,29.3
2006-May-29 18:20:00,29.0
2006-May-29 18:30:00,29.0
2006-May-29 18:40:00,29.1
2006-May-29 18:50:00,29.1
2006-May-29 19:00:00,29.1
2006-May-29 19:10:00,29.0
2006-May-29 19:20:00,28.6
2006-May-29 19:30:00,28.4
2006-May-29 19:40:00,28.3
2006-May-29 19:50:00,28.1
2006-May-29 20:00:00,28.1
2006-May-29 20:10:00,27.9
2006-May-29 20:20:00,27.9
2006-May-29 20:30:00,27.8
2006-May-29 20:40:00,27.4
2006-May-29 20:50:00,27.3
2006-May-29 21:00:00,27.2
2006-May-29 21:10:00,27.2
2006-May-29 21:20:00,27.2
2006-May-29 21:30:00,27.2
2006-May-29 21:40:00,27.0
2006-May-29 21:50:00,27.0
2006-May-29 22:00:00,27.0
2006-May-29 22:10:00,27.0
2006-May-29 22:20:00,26.5
2006-May-29 22:30:00,26.0
2006-May-29 22:40:00,25.7
2006-May-29 22:50:00,25.6
2006-May-29 23:00:00,25.4
2006-May-29 23:10:00,25.2
2006-May-29 23:20:00,24.6
2006-May-29 23:30:00,24.9
2006-May-29 23:40:00,24.8
2006-May-29 23:50:00,24.6
2006-May-30 00:00:00,24.7
2006-May-30 00:10:00,24.6
2006-May-30 00:20:00,24.3
2006-May-30 00:30:00,24.3
2006-May-30 00:40:00,24.2
2006-May-30 00:50:00,24.1
2006-May-30 01:00:00,24.0
2006-May-30 01:10:00,23.9
2006-May-30 01:20:00,23.4
2006-May-30 01:30:00,23.7
2006-May-30 01:40:00,23.3
2006-May-30 01:50:00,23.3
2006-May-30 02:00:00,23.2
2006-May-30 02:10:00,23.2
2006-May-30 02:20:00,22.8
2006-May-30 02:30:00,22.8
2006-May-30 02:40:00,22.9
2006-May-30 02:50:00,22.9
2006-May-30 03:00:00,23.2
2006-May-30 03:10:00,23.2
2006-May-30 03:20:00,23.1
2006-May-30 03:30:00,22.9
2006-May-30 03:40:00,22.8
2006-May-30 03:50:00,22.5
2006-May-30 04:00:00,22.2
2006-May-30 04:10:00,22.1
2006-May-30 04:20:00,22.0
2006-May-30 04:30:00,22.0
2006-May-30 04:40:00,21.7
2006-May-30 04:50:00,21.8
2006-May-30 05:00:00,21.6
2006-May-30 05:10:00,21.8
2006-May-30 05:20:00,21.5
2006-May-30 05:30:00,21.5
2006-May-30 05:40:00,21.7
2006-May-30 05:50:00,21.8
2006-May-30 06:00:00,21.6
2006-May-30 06:10:00,21.6
2006-May-30 06:20:00,21.6
2006-May-30 06:30:00,21.5
2006-May-30 06:40:00,21.7
2006-May-30 06:50:00,22.1
2006-May-30 07:00:00,22.1
2006-May-30 07:10:00,22.5
2006-May-30 07:20:00,22.6
2006-May-30 07:30:00,22.7
2006-May-30 07:40:00,22.6
2006-May-30 07:50:00,23.2
2006-May-30 08:00:00,23.2
2006-May-30 08:10:00,23.2
2006-May-30 08:20:00,23.2
2006-May-30 08:30:00,24.6
2006-May-30 08:40:00,24.1
2006-May-30 08:50:00,24.7
2006-May-30 09:00:00,25.3
2006-May-30 09:10:00,25.6
2006-May-30 09:20:00,24.6
2006-May-30 09:30:00,24.8
2006-May-30 09:40:00,25.4
2006-May-30 09:50:00,25.4
2006-May-30 10:00:00,25.8
2006-May-30 10:10:00,26.2
2006-May-30 10:20:00,25.7
2006-May-30 10:30:00,26.5
2006-May-30 10:40:00,26.1
2006-May-30 10:50:00,26.1
2006-May-30 11:00:00,26.4
2006-May-30 11:10:00,27.0
2006-May-30 11:20:00,27.0
2006-May-30 11:30:00,27.3
2006-May-30 11:40:00,28.6
2006-May-30 11:50:00,28.3
2006-May-30 12:00:00,27.5
2006-May-30 12:10:00,27.3
2006-May-30 12:20:00,27.9
2006-May-30 12:30:00,28.2
2006-May-30 12:40:00,28.1
2006-May-30 12:50:00,28.7
2006-May-30 13:00:00,29.2
2006-May-30 13:10:00,29.4
2006-May-30 13:20:00,28.8
2006-May-30 13:30:00,29.5
2006-May-30 13:40:00,29.8
2006-May-30 13:50:00,29.7
2006-May-30 14:00:00,29.9
2006-May-30 14:10:00,30.2
2006-May-30 14:20:00,30.0
2006-May-30 14:30:00,30.0
2006-May-30 14:40:00,31.0
2006-May-30 14:50:00,31.4
2006-May-30 15:00:00,30.9
2006-May-30 15:10:00,30.8
2006-May-30 15:20:00,32.0
2006-May-30 15:30:00,30.8
2006-May-30 15:40:00,32.2
2006-May-30 15:50:00,31.6
2006-May-30 16:00:00,31.4
2006-May-30 16:10:00,31.8
2006-May-30 16:20:00,32.2
2006-May-30 16:30:00,31.3
2006-May-30 16:40:00,31.3
2006-May-30 16:50:00,32.0
2006-May-30 17:00:00,31.5
2006-May-30 17:10:00,31.6
2006-May-30 17:20:00,31.6
2006-May-30 17:30:00,31.8
2006-May-30 17:40:00,31.5
2006-May-30 17:50:00,31.5
2006-May-30 18:00:00,31.8
2006-May-30 18:10:00,31.0
2006-May-30 18:20:00,30.8
2006-May-30 18:30:00,30.8
2006-May-30 18:40:00,30.6
2006-May-30 18:50:00,30.3
2006-May-30 19:00:00,30.1
2006-May-30 19:10:00,30.0
2006-May-30 19:20:00,28.1
2006-May-30 19:30:00,24.6
2006-May-30 19:40:00,19.1
2006-May-30 19:50:00,18.6
2006-May-30 20:00:00,18.5
2006-May-30 20:10:00,18.8
2006-May-30 20:20:00,18.3
2006-May-30 20:30:00,18.6
2006-May-30 20:40:00,18.8
2006-May-30 20:50:00,19.0
2006-May-30 21:00:00,19.2
2006-May-30 21:10:00,18.8
2006-May-30 21:20:00,19.1
2006-May-30 21:30:00,18.2
2006-May-30 21:40:00,18.3
2006-May-30 21:50:00,18.2
2006-May-30 22:00:00,18.3
2006-May-30 22:10:00,18.5
2006-May-30 22:20:00,18.5
2006-May-30 22:30:00,18.7
2006-May-30 22:40:00,18.6
2006-May-30 22:50:00,18.5
2006-May-30 23:00:00,18.2
2006-May-30 23:10:00,18.1
2006-May-30 23:20:00,18.0
2006-May-30 23:30:00,17.8
2006-May-30 23:40:00,17.8
2006-May-30 23:50:00,17.7
2006-May-31 00:00:00,17.9
2006-May-31 00:10:00,18.1
2006-May-31 00:20:00,18.1
2006-May-31 00:30:00,18.1
2006-May-31 00:40:00,18.2
2006-May-31 00:50:00,18.0
2006-May-31 01:00:00,18.1
2006-May-31 01:10:00,18.1
2006-May-31 01:20:00,18.5
2006-May-31 01:30:00,18.3
2006-May-31 01:40:00,18.1
2006-May-31 01:50:00,18.2
2006-May-31 02:00:00,18.1
2006-May-31 02:10:00,18.1
2006-May-31 02:20:00,18.1
2006-May-31 02:30:00,18.1
2006-May-31 02:40:00,18.2
2006-May-31 02:50:00,18.2
2006-May-31 03:00:00,18.3
2006-May-31 03:10:00,18.4
2006-May-31 03:20:00,18.4
2006-May-31 03:30:00,18.3
2006-May-31 03:40:00,18.2
2006-May-31 03:50:00,18.5
2006-May-31 04:00:00,18.5
2006-May-31 04:10:00,18.6
2006-May-31 04:20:00,18.6
2006-May-31 04:30:00,18.6
2006-May-31 04:40:00,18.4
2006-May-31 04:50:00,18.2
2006-May-31 05:00:00,18.2
2006-May-31 05:10:00,18.3
2006-May-31 05:20:00,18.3
2006-May-31 05:30:00,18.4
2006-May-31 05:40:00,18.4
2006-May-31 05:50:00,18.5
2006-May-31 06:00:00,18.3
2006-May-31 06:10:00,18.1
2006-May-31 06:20:00,18.1
2006-May-31 06:30:00,18.0
2006-May-31 06:40:00,18.1
2006-May-31 06:50:00,18.0
2006-May-31 07:00:00,18.4
2006-May-31 07:10:00,18.9
2006-May-31 07:20:00,19.1
2006-May-31 07:30:00,19.0
2006-May-31 07:40:00,19.6
2006-May-31 07:50:00,19.1
2006-May-31 08:00:00,19.1
2006-May-31 08:10:00,19.2
2006-May-31 08:20:00,19.2
2006-May-31 08:30:00,19.6
2006-May-31 08:40:00,19.8
2006-May-31 08:50:00,20.2
2006-May-31 09:00:00,20.3
2006-May-31 09:10:00,20.4
2006-May-31 09:20:00,20.2
2006-May-31 09:30:00,20.7
2006-May-31 09:40:00,21.0
2006-May-31 09:50:00,21.8
2006-May-31 10:00:00,22.5
2006-May-31 10:10:00,21.9
2006-May-31 10:20:00,22.5
2006-May-31 10:30:00,22.6
2006-May-31 10:40:00,22.9
2006-May-31 10:50:00,23.2
2006-May-31 11:00:00,23.4
2006-May-31 11:10:00,23.4
2006-May-31 11:20:00,24.3
2006-May-31 11:30:00,24.2
2006-May-31 11:40:00,23.8
2006-May-31 11:50:00,24.5
2006-May-31 12:00:00,24.9
2006-May-31 12:10:00,24.8
2006-May-31 12:20:00,25.5
2006-May-31 12:30:00,25.9
2006-May-31 12:40:00,25.9
2006-May-31 12:50:00,26.7
2006-May-31 13:00:00,25.5
2006-May-31 13:10:00,26.2
2006-May-31 13:20:00,27.1
2006-May-31 13:30:00,26.9
2006-May-31 13:40:00,26.8
2006-May-31 13:50:00,27.1
2006-May-31 14:00:00,27.7
2006-May-31 14:10:00,26.8
2006-May-31 14:20:00,27.3
2006-May-31 14:30:00,27.7
2006-May-31 14:40:00,27.9
2006-May-31 14:50:00,27.9
2006-May-31 15:00:00,28.0
2006-May-31 15:10:00,28.5
2006-May-31 15:20:00,28.2
2006-May-31 15:30:00,28.6
2006-May-31 15:40:00,28.7
2006-May-31 15:50:00,28.1
2006-May-31 16:00:00,28.4
2006-May-31 16:10:00,28.3
2006-May-31 16:20:00,28.9
2006-May-31 16:30:00,28.2
2006-May-31 16:40:00,29.0
2006-May-31 16:50:00,29.5
2006-May-31 17:00:00,29.5
2006-May-31 17:10:00,29.6
2006-May-31 17:20:00,29.2
2006-May-31 17:30:00,29.3
2006-May-31 17:40:00,28.8
2006-May-31 17:50:00,28.7
2006-May-31 18:00:00,28.6
2006-May-31 18:10:00,28.6
2006-May-31 18:20:00,28.5
2006-May-31 18:30:00,27.3
2006-May-31 18:40:00,27.2
2006-May-31 18:50:00,27.0
2006-May-31 19:00:00,27.0
2006-May-31 19:10:00,27.0
2006-May-31 19:20:00,26.9
2006-May-31 19:30:00,26.6
2006-May-31 19:40:00,26.5
2006-May-31 19:50:00,26.6
2006-May-31 20:00:00,26.3
2006-May-31 20:10:00,24.9
2006-May-31 20:20:00,23.8
2006-May-31 20:30:00,23.2
2006-May-31 20:40:00,23.0
2006-May-31 20:50:00,22.9
2006-May-31 21:00:00,22.9
2006-May-31 21:10:00,23.0
2006-May-31 21:20:00,23.3
2006-May-31 21:30:00,23.0
2006-May-31 21:40:00,22.8
2006-May-31 21:50:00,22.6
2006-May-31 22:00:00,22.1
2006-May-31 22:10:00,21.9
2006-May-31 22:20:00,21.8
2006-May-31 22:30:00,21.6
2006-May-31 22:40:00,21.6
2006-May-31 22:50:00,21.6
2006-May-31 23:00:00,21.7
2006-May-31 23:10:00,21.8
2006-May-31 23:20:00,21.9
2006-May-31 23:30:00,21.8
2006-May-31 23:40:00,21.9
2006-May-31 23:50:00,22.1
2006-Jun-01 00:00:00,23.9
2006-Jun-01 00:10:00,24.0
2006-Jun-01 00:20:00,23.8
2006-Jun-01 00:30:00,24.2
2006-Jun-01 00:40:00,24.3
2006-Jun-01 00:50:00,24.6
2006-Jun-01 01:00:00,24.5
2006-Jun-01 01:10:00,24.3
2006-Jun-01 01:20:00,24.5
2006-Jun-01 01:30:00,24.1
2006-Jun-01 01:40:00,24.1
2006-Jun-01 01:50:00,24.4
2006-Jun-01 02:00:00,24.1
2006-Jun-01 02:10:00,24.6
2006-Jun-01 02:20:00,24.7
2006-Jun-01 02:30:00,24.6
2006-Jun-01 02:40:00,24.8
2006-Jun-01 02:50:00,24.4
2006-Jun-01 03:00:00,23.9
2006-Jun-01 03:10:00,24.0
2006-Jun-01 03:20:00,24.0
2006-Jun-01 03:30:00,24.6
2006-Jun-01 03:40:00,24.5
2006-Jun-01 03:50:00,24.5
2006-Jun-01 04:00:00,24.4
2006-Jun-01 04:10:00,24.0
2006-Jun-01 04:20:00,23.8
2006-Jun-01 04:30:00,23.7
2006-Jun-01 04:40:00,23.5
2006-Jun-01 04:50:00,23.8
2006-Jun-01 05:00:00,23.8
2006-Jun-01 05:10:00,23.5
2006-Jun-01 05:20:00,23.1
2006-Jun-01 05:30:00,22.5
2006-Jun-01 05:40:00,21.9
2006-Jun-01 05:50:00,22.0
2006-Jun-01 06:00:00,21.7
2006-Jun-01 06:10:00,21.6
2006-Jun-01 06:20:00,21.5
2006-Jun-01 06:30:00,21.9
2006-Jun-01 06:40:00,21.6
2006-Jun-01 06:50:00,21.9
2006-Jun-01 07:00:00,21.9
2006-Jun-01 07:10:00,22.1
2006-Jun-01 07:20:00,22.5
2006-Jun-01 07:30:00,23.4
2006-Jun-01 07:40:00,24.1
2006-Jun-01 07:50:00,24.0
2006-Jun-01 08:00:00,24.3
2006-Jun-01 08:10:00,24.9
2006-Jun-01 08:20:00,24.6
2006-Jun-01 08:30:00,24.7
2006-Jun-01 08:40:00,24.9
2006-Jun-01 08:50:00,25.0
2006-Jun-01 09:00:00,25.5
2006-Jun-01 09:10:00,26.0
2006-Jun-01 09:20:00,26.3
2006-Jun-01 09:30:00,26.9
2006-Jun-01 09:40:00,27.0
2006-Jun-01 09:50:00,27.2
2006-Jun-01 10:00:00,27.3
2006-Jun-01 10:10:00,27.2
2006-Jun-01 10:20:00,27.0
2006-Jun-01 10:30:00,27.4
2006-Jun-01 10:40:00,28.0
2006-Jun-01 10:50:00,28.4
2006-Jun-01 11:00:00,27.9
2006-Jun-01 11:10:00,29.0
2006-Jun-01 11:20:00,29.0
2006-Jun-01 11:30:00,28.6
2006-Jun-01 11:40:00,29.3
2006-Jun-01 11:50:00,29.1
2006-Jun-01 12:00:00,29.2
2006-Jun-01 12:10:00,29.6
2006-Jun-01 12:20:00,30.0
2006-Jun-01 12:30:00,29.6
2006-Jun-01 12:40:00,29.9
2006-Jun-01 12:50:00,30.1
2006-Jun-01 13:00:00,30.2
2006-Jun-01 13:10:00,30.7
2006-Jun-01 13:20:00,30.9
2006-Jun-01 13:30:00,30.9
2006-Jun-01 13:40:00,30.9
2006-Jun-01 13:50:00,31.6
2006-Jun-01 14:00:00,30.7
2006-Jun-01 14:10:00,32.1
2006-Jun-01 14:20:00,31.5
2006-Jun-01 14:30:00,32.4
2006-Jun-01 14:40:00,31.9
2006-Jun-01 14:50:00,31.9
2006-Jun-01 15:00:00,32.0
2006-Jun-01 15:10:00,32.6
2006-Jun-01 15:20:00,32.4
2006-Jun-01 15:30:00,32.6
2006-Jun-01 15:40:00,32.9
2006-Jun-01 15:50:00,33.0
2006-Jun-01 16:00:00,33.4
2006-Jun-01 16:10:00,33.4
2006-Jun-01 16:20:00,33.7
2006-Jun-01 16:30:00,33.3
2006-Jun-01 16:40:00,33.5
2006-Jun-01 16:50:00,33.8
2006-Jun-01 17:00:00,33.5
2006-Jun-01 17:10:00,33.4
2006-Jun-01 17:20:00,33.5
2006-Jun-01 17:30:00,33.0
2006-Jun-01 17:40:00,32.8
2006-Jun-01 17:50:00,33.0
2006-Jun-01 18:00:00,32.9
2006-Jun-01 18:10:00,33.2
2006-Jun-01 18:20:00,33.0
2006-Jun-01 18:30:00,32.5
2006-Jun-01 18:40:00,32.5
2006-Jun-01 18:50:00,32.3
2006-Jun-01 19:00:00,31.8
2006-Jun-01 19:10:00,31.4
2006-Jun-01 19:20:00,31.0
2006-Jun-01 19:30:00,30.8
2006-Jun-01 19:40:00,30.7
2006-Jun-01 19:50:00,30.4
2006-Jun-01 20:00:00,29.9
2006-Jun-01 20:10:00,29.9
2006-Jun-01 20:20:00,29.2
2006-Jun-01 20:30:00,28.5
2006-Jun-01 20:40:00,28.0
2006-Jun-01 20:50:00,27.6
2006-Jun-01 21:00:00,27.6
2006-Jun-01 21:10:00,27.3
2006-Jun-01 21:20:00,27.9
2006-Jun-01 21:30:00,27.7
2006-Jun-01 21:40:00,27.6
2006-Jun-01 21:50:00,27.8
2006-Jun-01 22:00:00,28.5
2006-Jun-01 22:10:00,28.4
2006-Jun-01 22:20:00,28.1
2006-Jun-01 22:30:00,27.9
2006-Jun-01 22:40:00,27.7
2006-Jun-01 22:50:00,27.9
2006-Jun-01 23:00:00,27.4
2006-Jun-01 23:10:00,27.2
2006-Jun-01 23:20:00,27.2
2006-Jun-01 23:30:00,26.0
2006-Jun-01 23:40:00,24.7
2006-Jun-01 23:50:00,24.7
2006-Jun-02 00:00:00,24.7
2006-Jun-02 00:10:00,24.5
2006-Jun-02 00:20:00,24.2
2006-Jun-02 00:30:00,23.9
2006-Jun-02 00:40:00,24.1
2006-Jun-02 00:50:00,23.6
2006-Jun-02 01:00:00,23.4
2006-Jun-02 01:10:00,23.3
2006-Jun-02 01:20:00,23.2
2006-Jun-02 01:30:00,23.1
2006-Jun-02 01:40:00,23.1
2006-Jun-02 01:50:00,23.2
2006-Jun-02 02:00:00,23.7
2006-Jun-02 02:10:00,23.1
2006-Jun-02 02:20:00,23.8
2006-Jun-02 02:30:00,23.7
2006-Jun-02 02:40:00,23.7
2006-Jun-02 02:50:00,23.7
2006-Jun-02 03:00:00,23.7
2006-Jun-02 03:10:00,23.6
2006-Jun-02 03:20:00,23.5
2006-Jun-02 03:30:00,23.4
2006-Jun-02 03:40:00,23.1
2006-Jun-02 03:50:00,23.0
2006-Jun-02 04:00:00,23.1
2006-Jun-02 04:10:00,22.7
2006-Jun-02 04:20:00,22.3
2006-Jun-02 04:30:00,22.4
2006-Jun-02 04:40:00,22.5
2006-Jun-02 04:50:00,21.5
2006-Jun-02 05:00:00,21.6
2006-Jun-02 05:10:00,21.2
2006-Jun-02 05:20:00,20.6
2006-Jun-02 05:30:00,20.5
2006-Jun-02 05:40:00,20.8
2006-Jun-02 05:50:00,20.9
2006-Jun-02 06:00:00,20.9
2006-Jun-02 06:10:00,20.9
2006-Jun-02 06:20:00,20.9
2006-Jun-02 06:30:00,21.4
2006-Jun-02 06:40:00,21.8
2006-Jun-02 06:50:00,22.2
2006-Jun-02 07:00:00,22.3
2006-Jun-02 07:10:00,22.3
2006-Jun-02 07:20:00,22.7
2006-Jun-02 07:30:00,22.7
2006-Jun-02 07:40:00,23.2
2006-Jun-02 07:50:00,23.5
2006-Jun-02 08:00:00,23.2
2006-Jun-02 08:10:00,23.3
2006-Jun-02 08:20:00,23.4
2006-Jun-02 08:30:00,23.3
2006-Jun-02 08:40:00,23.6
2006-Jun-02 08:50:00,23.7
2006-Jun-02 09:00:00,24.1
2006-Jun-02 09:10:00,24.7
2006-Jun-02 09:20:00,24.0
2006-Jun-02 09:30:00,24.3
2006-Jun-02 09:40:00,24.5
2006-Jun-02 09:50:00,24.8
2006-Jun-02 10:00:00,25.0
2006-Jun-02 10:10:00,24.9
2006-Jun-02 10:20:00,25.1
2006-Jun-02 10:30:00,25.8
2006-Jun-02 10:40:00,25.8
2006-Jun-02 10:50:00,26.8
2006-Jun-02 11:00:00,26.6
2006-Jun-02 11:10:00,26.5
2006-Jun-02 11:20:00,27.1
2006-Jun-02 11:30:00,27.1
2006-Jun-02 11:40:00,27.9
2006-Jun-02 11:50:00,29.0
2006-Jun-02 12:00:00,29.1
2006-Jun-02 12:10:00,27.7
2006-Jun-02 12:20:00,28.8
2006-Jun-02 12:30:00,29.9
2006-Jun-02 12:40:00,28.9
2006-Jun-02 12:50:00,28.4
2006-Jun-02 13:00:00,29.5
2006-Jun-02 13:10:00,29.0
2006-Jun-02 13:20:00,30.0
2006-Jun-02 13:30:00,30.6
2006-Jun-02 13:40:00,29.2
2006-Jun-02 13:50:00,29.8
2006-Jun-02 14:00:00,29.5
2006-Jun-02 14:10:00,30.0
2006-Jun-02 14:20:00,30.9
2006-Jun-02 14:30:00,30.0
2006-Jun-02 14:40:00,30.5
2006-Jun-02 14:50:00,30.9
2006-Jun-02 15:00:00,30.6
2006-Jun-02 15:10:00,30.8
2006-Jun-02 15:20:00,31.5
2006-Jun-02 15:30:00,30.9
2006-Jun-02 15:40:00,31.1
2006-Jun-02 15:50:00,31.5
2006-Jun-02 16:00:00,31.0
2006-Jun-02 16:10:00,31.7
2006-Jun-02 16:20:00,31.9
2006-Jun-02 16:30:00,31.6
2006-Jun-02 16:40:00,31.4
2006-Jun-02 16:50:00,31.8
2006-Jun-02 17:00:00,32.3
2006-Jun-02 17:10:00,32.6
2006-Jun-02 17:20:00,32.7
2006-Jun-02 17:30:00,31.8
2006-Jun-02 17:40:00,31.8
2006-Jun-02 17:50:00,31.5
2006-Jun-02 18:00:00,31.5
2006-Jun-02 18:10:00,31.6
2006-Jun-02 18:20:00,31.5
2006-Jun-02 18:30:00,31.2
2006-Jun-02 18:40:00,31.0
2006-Jun-02 18:50:00,30.7
2006-Jun-02 19:00:00,30.4
2006-Jun-02 19:10:00,29.9
2006-Jun-02 19:20:00,29.6
2006-Jun-02 19:30:00,29.5
2006-Jun-02 19:40:00,29.2
2006-Jun-02 19:50:00,29.3
2006-Jun-02 20:00:00,28.9
2006-Jun-02 20:10:00,28.6
2006-Jun-02 20:20:00,28.1
2006-Jun-02 20:30:00,27.8
2006-Jun-02 20:40:00,27.6
2006-Jun-02 20:50:00,27.3
2006-Jun-02 21:00:00,27.3
2006-Jun-02 21:10:00,27.6
2006-Jun-02 21:20:00,28.1
2006-Jun-02 21:30:00,27.7
2006-Jun-02 21:40:00,27.4
2006-Jun-02 21:50:00,27.2
2006-Jun-02 22:00:00,27.2
2006-Jun-02 22:10:00,27.0
2006-Jun-02 22:20:00,26.8
2006-Jun-02 22:30:00,26.5
2006-Jun-02 22:40:00,26.4
2006-Jun-02 22:50:00,26.2
2006-Jun-02 23:00:00,26.1
2006-Jun-02 23:10:00,26.0
2006-Jun-02 23:20:00,25.9
2006-Jun-02 23:30:00,25.7
2006-Jun-02 23:40:00,25.5
2006-Jun-02 23:50:00,25.2
2006-Jun-03 00:00:00,25.0
2006-Jun-03 00:10:00,24.8
2006-Jun-03 00:20:00,24.6
2006-Jun-03 00:30:00,24.4
2006-Jun-03 00:40:00,24.4
2006-Jun-03 00:50:00,24.3
2006-Jun-03 01:00:00,24.2
2006-Jun-03 01:10:00,24.3
2006-Jun-03 01:20:00,24.0
2006-Jun-03 01:30:00,23.9
2006-Jun-03 01:40:00,23.7
2006-Jun-03 01:50:00,23.6
2006-Jun-03 02:00:00,23.5
2006-Jun-03 02:10:00,23.6
2006-Jun-03 02:20:00,23.6
2006-Jun-03 02:30:00,23.5
2006-Jun-03 02:40:00,23.4
2006-Jun-03 02:50:00,23.1
2006-Jun-03 03:00:00,23.0
2006-Jun-03 03:10:00,22.8
2006-Jun-03 03:20:00,22.5
2006-Jun-03 03:30:00,22.4
2006-Jun-03 03:40:00,22.2
2006-Jun-03 03:50:00,22.0
2006-Jun-03 04:00:00,21.8
2006-Jun-03 04:10:00,21.4
2006-Jun-03 04:20:00,21.4
2006-Jun-03 04:30:00,21.7
2006-Jun-03 04:40:00,21.7
2006-Jun-03 04:50:00,21.4
2006-Jun-03 05:00:00,21.3
2006-Jun-03 05:10:00,21.2
2006-Jun-03 05:20:00,21.4
2006-Jun-03 05:30:00,20.4
2006-Jun-03 05:40:00,20.1
2006-Jun-03 05:50:00,19.9
2006-Jun-03 06:00:00,19.9
2006-Jun-03 06:10:00,19.8
2006-Jun-03 06:20:00,19.7
2006-Jun-03 06:30:00,20.5
2006-Jun-03 06:40:00,20.1
2006-Jun-03 06:50:00,20.2
2006-Jun-03 07:00:00,20.2
2006-Jun-03 07:10:00,20.5
2006-Jun-03 07:20:00,21.2
2006-Jun-03 07:30:00,22.3
2006-Jun-03 07:40:00,23.1
2006-Jun-03 07:50:00,23.5
2006-Jun-03 08:00:00,23.7
2006-Jun-03 08:10:00,23.8
2006-Jun-03 08:20:00,23.8
2006-Jun-03 08:30:00,23.8
2006-Jun-03 08:40:00,23.9
2006-Jun-03 08:50:00,23.8
2006-Jun-03 09:00:00,24.0
2006-Jun-03 09:10:00,24.3
2006-Jun-03 09:20:00,24.4
2006-Jun-03 09:30:00,24.6
2006-Jun-03 09:40:00,24.7
2006-Jun-03 09:50:00,25.1
2006-Jun-03 10:00:00,25.0
2006-Jun-03 10:10:00,26.0
2006-Jun-03 10:20:00,25.9
2006-Jun-03 10:30:00,26.2
2006-Jun-03 10:40:00,26.3
2006-Jun-03 10:50:00,25.9
2006-Jun-03 11:00:00,27.1
2006-Jun-03 11:10:00,27.0
2006-Jun-03 11:20:00,27.9
2006-Jun-03 11:30:00,28.3
2006-Jun-03 11:40:00,28.0
2006-Jun-03 11:50:00,27.7
2006-Jun-03 12:00:00,27.5
2006-Jun-03 12:10:00,28.2
2006-Jun-03 12:20:00,28.1
2006-Jun-03 12:30:00,27.9
2006-Jun-03 12:40:00,28.4
2006-Jun-03 12:50:00,29.3
2006-Jun-03 13:00:00,29.4
2006-Jun-03 13:10:00,29.3
2006-Jun-03 13:20:00,29.6
2006-Jun-03 13:30:00,29.8
2006-Jun-03 13:40:00,29.8
2006-Jun-03 13:50:00,30.4
2006-Jun-03 14:00:00,30.7
2006-Jun-03 14:10:00,30.4
2006-Jun-03 14:20:00,30.3
2006-Jun-03 14:30:00,30.3
2006-Jun-03 14:40:00,30.9
2006-Jun-03 14:50:00,30.8
2006-Jun-03 15:00:00,30.8
2006-Jun-03 15:10:00,31.9
2006-Jun-03 15:20:00,31.9
2006-Jun-03 15:30:00,31.3
2006-Jun-03 15:40:00,31.0
2006-Jun-03 15:50:00,30.5
2006-Jun-03 16:00:00,30.6
2006-Jun-03 16:10:00,30.5
2006-Jun-03 16:20:00,31.4
2006-Jun-03 16:30:00,30.8
2006-Jun-03 16:40:00,30.7
2006-Jun-03 16:50:00,30.7
2006-Jun-03 17:00:00,31.0
2006-Jun-03 17:10:00,30.7
2006-Jun-03 17:20:00,30.8
2006-Jun-03 17:30:00,30.8
2006-Jun-03 17:40:00,30.8
2006-Jun-03 17:50:00,31.0
2006-Jun-03 18:00:00,30.9
2006-Jun-03 18:10:00,30.4
2006-Jun-03 18:20:00,30.2
2006-Jun-03 18:30:00,29.9
2006-Jun-03 18:40:00,29.7
2006-Jun-03 18:50:00,29.1
2006-Jun-03 19:00:00,28.4
