time,Ig
2018-06-20 06:30:00,18.27
2018-06-20 06:40:00,31.02
2018-06-20 06:50:00,43.17
2018-06-20 07:00:00,54.58
2018-06-20 07:10:00,67.94
2018-06-20 07:20:00,76.54
2018-06-20 07:30:00,89.4
2018-06-20 07:40:00,103.9
2018-06-20 07:50:00,120.0
2018-06-20 08:00:00,135.3
2018-06-20 08:10:00,148.8
2018-06-20 08:20:00,160.8
2018-06-20 08:30:00,173.4
2018-06-20 08:40:00,193.2
2018-06-20 08:50:00,231.7
2018-06-20 09:00:00,349.9
2018-06-20 09:10:00,509.0
2018-06-20 09:20:00,432.8
2018-06-20 09:30:00,415.4
2018-06-20 09:40:00,323.0
2018-06-20 09:50:00,291.1
2018-06-20 10:00:00,282.5
2018-06-20 10:10:00,280.2
2018-06-20 10:20:00,281.8
2018-06-20 10:30:00,294.1
2018-06-20 10:40:00,319.6
2018-06-20 10:50:00,362.1
2018-06-20 11:00:00,444.6
2018-06-20 11:10:00,474.0
2018-06-20 11:20:00,427.7
2018-06-20 11:30:00,411.2
2018-06-20 11:40:00,422.8
2018-06-20 11:50:00,511.9
2018-06-20 12:00:00,676.4
2018-06-20 12:10:00,757.1
2018-06-20 12:20:00,844.0
2018-06-20 12:30:00,820.0
2018-06-20 12:40:00,1042.0
2018-06-20 12:50:00,1019.0
2018-06-20 13:00:00,1190.0
2018-06-20 13:10:00,1246.0
2018-06-20 13:20:00,963.0
2018-06-20 13:30:00,861.0
2018-06-20 13:40:00,1046.0
2018-06-20 13:50:00,1062.0
2018-06-20 14:00:00,1120.0
2018-06-20 14:10:00,928.0
2018-06-20 14:20:00,471.6
2018-06-20 14:30:00,381.8
2018-06-20 14:40:00,536.6
2018-06-20 14:50:00,344.4
2018-06-20 15:00:00,412.4
2018-06-20 15:10:00,572.1
2018-06-20 15:20:00,683.9
2018-06-20 15:30:00,859.0
2018-06-20 15:40:00,678.7
2018-06-20 15:50:00,746.7
2018-06-20 16:00:00,487.6
2018-06-20 16:10:00,586.0
2018-06-20 16:20:00,576.8
2018-06-20 16:30:00,531.3
2018-06-20 16:40:00,404.8
2018-06-20 16:50:00,351.4
2018-06-20 17:00:00,279.6
2018-06-20 17:10:00,378.2
2018-06-20 17:20:00,311.1
2018-06-20 17:30:00,179.4
2018-06-20 17:40:00,151.6
2018-06-20 17:50:00,195.1
2018-06-20 18:00:00,179.7
2018-06-20 18:10:00,148.0
2018-06-20 18:20:00,124.9
2018-06-20 18:30:00,126.0
2018-06-20 18:40:00,91.3
2018-06-20 18:50:00,58.21
2018-06-20 19:00:00,33.05
2018-06-20 19:10:00,13.22
2018-06-20 19:20:00,2.386
2018-06-20 19:30:00,0.0
2018-06-20 19:40:00,0.0
2018-06-20 19:50:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 20:10:00,0.0
2018-06-20 20:20:00,0.0
2018-06-20 20:30:00,0.0
2018-06-20 20:40:00,0.0
2018-06-20 20:50:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 21:10:00,0.0
2018-06-20 21:20:00,0.0
2018-06-20 21:30:00,0.0
2018-06-20 21:40:00,0.0
2018-06-20 21:50:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 22:10:00,0.0
2018-06-20 22:20:00,0.0
2018-06-20 22:30:00,0.0
2018-06-20 22:40:00,0.0
2018-06-20 22:50:00,0.0
2018-06-20 23:00:00,0.0
2018-06-20 23:10:00,0.0
2018-06-20 23:20:00,0.0
2018-06-20 23:30:00,0.0
2018-06-20 23:40:00,0.0
2018-06-20 23:50:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 00:10:00,0.0
2018-06-21 00:20:00,0.0
2018-06-21 00:30:00,0.0
2018-06-21 00:40:00,0.0
2018-06-21 00:50:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 01:10:00,0.0
2018-06-21 01:20:00,0.0
2018-06-21 01:30:00,0.0
2018-06-21 01:40:00,0.0
2018-06-21 01:50:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 02:10:00,0.0
2018-06-21 02:20:00,0.0
2018-06-21 02:30:00,0.0
2018-06-21 02:40:00,0.0
2018-06-21 02:50:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 03:10:00,0.0
2018-06-21 03:20:00,0.0
2018-06-21 03:30:00,0.0
2018-06-21 03:40:00,0.0
2018-06-21 03:50:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 04:10:00,0.0
2018-06-21 04:20:00,0.0
2018-06-21 04:30:00,0.0
2018-06-21 04:40:00,0.0
2018-06-21 04:50:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 05:10:00,0.0
2018-06-21 05:20:00,0.0
2018-06-21 05:30:00,0.0
2018-06-21 05:40:00,0.0
2018-06-21 05:50:00,0.0
2018-06-21 06:00:00,0.33
2018-06-21 06:10:00,1.754
2018-06-21 06:20:00,8.4
2018-06-21 06:30:00,16.23
2018-06-21 06:40:00,27.69
2018-06-21 06:50:00,52.06
2018-06-21 07:00:00,75.73
2018-06-21 07:10:00,92.2
2018-06-21 07:20:00,131.8
2018-06-21 07:30:00,191.7
2018-06-21 07:40:00,258.0
2018-06-21 07:50:00,231.3
2018-06-21 08:00:00,185.0
2018-06-21 08:10:00,238.9
2018-06-21 08:20:00,278.1
2018-06-21 08:30:00,243.4
2018-06-21 08:40:00,302.7
2018-06-21 08:50:00,507.1
2018-06-21 09:00:00,372.8
2018-06-21 09:10:00,294.7
2018-06-21 09:20:00,434.3
2018-06-21 09:30:00,419.3
2018-06-21 09:40:00,475.6
2018-06-21 09:50:00,537.5
2018-06-21 10:00:00,685.1
2018-06-21 10:10:00,702.7
2018-06-21 10:20:00,679.1
2018-06-21 10:30:00,509.2
2018-06-21 10:40:00,405.9
2018-06-21 10:50:00,615.0
2018-06-21 11:00:00,659.9
2018-06-21 11:10:00,575.2
2018-06-21 11:20:00,492.6
2018-06-21 11:30:00,534.7
2018-06-21 11:40:00,974.0
2018-06-21 11:50:00,1098.0
2018-06-21 12:00:00,1180.0
2018-06-21 12:10:00,1348.0
2018-06-21 12:20:00,1205.0
2018-06-21 12:30:00,788.3
2018-06-21 12:40:00,795.0
2018-06-21 12:50:00,680.3
2018-06-21 13:00:00,687.7
2018-06-21 13:10:00,740.5
2018-06-21 13:20:00,796.8
2018-06-21 13:30:00,766.9
2018-06-21 13:40:00,721.4
2018-06-21 13:50:00,580.9
2018-06-21 14:00:00,530.7
2018-06-21 14:10:00,508.1
2018-06-21 14:20:00,514.2
2018-06-21 14:30:00,503.5
2018-06-21 14:40:00,569.0
2018-06-21 14:50:00,560.6
2018-06-21 15:00:00,528.7
2018-06-21 15:10:00,686.6
2018-06-21 15:20:00,726.4
2018-06-21 15:30:00,832.0
2018-06-21 15:40:00,824.0
2018-06-21 15:50:00,716.6
2018-06-21 16:00:00,733.7
2018-06-21 16:10:00,661.2
2018-06-21 16:20:00,513.5
2018-06-21 16:30:00,307.1
2018-06-21 16:40:00,541.3
2018-06-21 16:50:00,470.0
2018-06-21 17:00:00,354.1
2018-06-21 17:10:00,283.7
2018-06-21 17:20:00,195.1
2018-06-21 17:30:00,157.2
2018-06-21 17:40:00,98.6
2018-06-21 17:50:00,85.6
2018-06-21 18:00:00,96.6
2018-06-21 18:10:00,65.81
2018-06-21 18:20:00,47.98
2018-06-21 18:30:00,35.37
2018-06-21 18:40:00,21.27
2018-06-21 18:50:00,13.67
2018-06-21 19:00:00,5.338
2018-06-21 19:10:00,2.201
2018-06-21 19:20:00,0.357
2018-06-21 19:30:00,0.0
2018-06-21 19:40:00,0.0
2018-06-21 19:50:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 20:10:00,0.0
2018-06-21 20:20:00,0.0
2018-06-21 20:30:00,0.0
2018-06-21 20:40:00,0.0
2018-06-21 20:50:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 21:10:00,0.0
2018-06-21 21:20:00,0.0
2018-06-21 21:30:00,0.0
2018-06-21 21:40:00,0.0
2018-06-21 21:50:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 22:10:00,0.0
2018-06-21 22:20:00,0.0
2018-06-21 22:30:00,0.0
2018-06-21 22:40:00,0.0
2018-06-21 22:50:00,0.0
2018-06-21 23:00:00,0.038
2018-06-21 23:10:00,0.0
2018-06-21 23:20:00,0.044
2018-06-21 23:30:00,0.106
2018-06-21 23:40:00,0.077
2018-06-21 23:50:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 00:10:00,0.0
2018-06-22 00:20:00,0.0
2018-06-22 00:30:00,0.0
2018-06-22 00:40:00,0.0
2018-06-22 00:50:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 01:10:00,0.0
2018-06-22 01:20:00,0.0
2018-06-22 01:30:00,0.0
2018-06-22 01:40:00,0.0
2018-06-22 01:50:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 02:10:00,0.0
2018-06-22 02:20:00,0.0
2018-06-22 02:30:00,0.0
2018-06-22 02:40:00,0.0
2018-06-22 02:50:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 03:10:00,0.0
2018-06-22 03:20:00,0.0
2018-06-22 03:30:00,0.0
2018-06-22 03:40:00,0.0
2018-06-22 03:50:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 04:10:00,0.0
2018-06-22 04:20:00,0.0
2018-06-22 04:30:00,0.0
2018-06-22 04:40:00,0.0
2018-06-22 04:50:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 05:10:00,0.0
2018-06-22 05:20:00,0.0
2018-06-22 05:30:00,0.0
2018-06-22 05:40:00,0.0
2018-06-22 05:50:00,0.0
2018-06-22 06:00:00,0.808
2018-06-22 06:10:00,2.766
2018-06-22 06:20:00,8.05
2018-06-22 06:30:00,18.33
2018-06-22 06:40:00,28.96
2018-06-22 06:50:00,37.44
2018-06-22 07:00:00,48.67
2018-06-22 07:10:00,63.01
2018-06-22 07:20:00,80.1
2018-06-22 07:30:00,110.9
2018-06-22 07:40:00,145.1
2018-06-22 07:50:00,176.5
2018-06-22 08:00:00,211.7
2018-06-22 08:10:00,218.8
2018-06-22 08:20:00,231.1
2018-06-22 08:30:00,246.9
2018-06-22 08:40:00,270.1
2018-06-22 08:50:00,299.7
2018-06-22 09:00:00,363.2
2018-06-22 09:10:00,533.9
2018-06-22 09:20:00,570.6
2018-06-22 09:30:00,548.4
2018-06-22 09:40:00,483.4
2018-06-22 09:50:00,590.1
2018-06-22 10:00:00,290.5
2018-06-22 10:10:00,641.1
2018-06-22 10:20:00,600.0
2018-06-22 10:30:00,364.4
2018-06-22 10:40:00,309.8
2018-06-22 10:50:00,323.5
2018-06-22 11:00:00,579.5
2018-06-22 11:10:00,863.0
2018-06-22 11:20:00,433.8
2018-06-22 11:30:00,441.8
2018-06-22 11:40:00,409.1
2018-06-22 11:50:00,380.4
2018-06-22 12:00:00,424.1
2018-06-22 12:10:00,734.5
2018-06-22 12:20:00,1106.0
2018-06-22 12:30:00,1090.0
2018-06-22 12:40:00,935.0
2018-06-22 12:50:00,1107.0
2018-06-22 13:00:00,1040.0
2018-06-22 13:10:00,607.9
2018-06-22 13:20:00,454.0
2018-06-22 13:30:00,1074.0
2018-06-22 13:40:00,1045.0
2018-06-22 13:50:00,1017.0
2018-06-22 14:00:00,999.0
2018-06-22 14:10:00,1000.0
2018-06-22 14:20:00,857.0
2018-06-22 14:30:00,903.0
2018-06-22 14:40:00,920.0
2018-06-22 14:50:00,858.0
2018-06-22 15:00:00,868.0
2018-06-22 15:10:00,839.0
2018-06-22 15:20:00,858.0
2018-06-22 15:30:00,716.2
2018-06-22 15:40:00,681.7
2018-06-22 15:50:00,746.4
2018-06-22 16:00:00,759.6
2018-06-22 16:10:00,716.9
2018-06-22 16:20:00,661.2
2018-06-22 16:30:00,462.1
2018-06-22 16:40:00,509.3
2018-06-22 16:50:00,455.1
2018-06-22 17:00:00,403.7
2018-06-22 17:10:00,436.1
2018-06-22 17:20:00,432.0
2018-06-22 17:30:00,292.4
2018-06-22 17:40:00,221.2
2018-06-22 17:50:00,192.5
2018-06-22 18:00:00,161.5
2018-06-22 18:10:00,141.7
2018-06-22 18:20:00,100.3
2018-06-22 18:30:00,81.3
2018-06-22 18:40:00,70.57
2018-06-22 18:50:00,53.18
2018-06-22 19:00:00,32.97
2018-06-22 19:10:00,15.39
2018-06-22 19:20:00,2.671
2018-06-22 19:30:00,0.0
2018-06-22 19:40:00,0.0
2018-06-22 19:50:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 20:10:00,0.0
2018-06-22 20:20:00,0.0
2018-06-22 20:30:00,0.0
2018-06-22 20:40:00,0.0
2018-06-22 20:50:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 21:10:00,0.0
2018-06-22 21:20:00,0.0
2018-06-22 21:30:00,0.0
2018-06-22 21:40:00,0.0
2018-06-22 21:50:00,0.0
2018-06-22 22:00:00,0.008
2018-06-22 22:10:00,1.64
2018-06-22 22:20:00,3.139
2018-06-22 22:30:00,2.258
2018-06-22 22:40:00,0.71
2018-06-22 22:50:00,0.072
2018-06-22 23:00:00,0.003
2018-06-22 23:10:00,0.182
2018-06-22 23:20:00,0.311
2018-06-22 23:30:00,0.049
2018-06-22 23:40:00,0.023
2018-06-22 23:50:00,0.0
2018-06-23 00:00:00,0.145
2018-06-23 00:10:00,0.209
2018-06-23 00:20:00,0.0
2018-06-23 00:30:00,0.09
2018-06-23 00:40:00,0.151
2018-06-23 00:50:00,0.138
2018-06-23 01:00:00,0.019
2018-06-23 01:10:00,0.118
2018-06-23 01:20:00,0.0
2018-06-23 01:30:00,0.0
2018-06-23 01:40:00,0.0
2018-06-23 01:50:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 02:10:00,0.0
2018-06-23 02:20:00,0.0
2018-06-23 02:30:00,0.0
2018-06-23 02:40:00,0.0
2018-06-23 02:50:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 03:10:00,0.0
2018-06-23 03:20:00,0.0
2018-06-23 03:30:00,0.0
2018-06-23 03:40:00,0.0
2018-06-23 03:50:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 04:10:00,0.0
2018-06-23 04:20:00,0.06
2018-06-23 04:30:00,0.02
2018-06-23 04:40:00,0.0
2018-06-23 04:50:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 05:10:00,0.0
2018-06-23 05:20:00,0.0
2018-06-23 05:30:00,0.0
2018-06-23 05:40:00,0.0
2018-06-23 05:50:00,0.0
2018-06-23 06:00:00,0.81
2018-06-23 06:10:00,16.01
2018-06-23 06:20:00,24.85
2018-06-23 06:30:00,53.69
2018-06-23 06:40:00,122.3
2018-06-23 06:50:00,134.0
2018-06-23 07:00:00,102.9
2018-06-23 07:10:00,118.2
2018-06-23 07:20:00,133.5
2018-06-23 07:30:00,166.4
2018-06-23 07:40:00,210.2
2018-06-23 07:50:00,260.1
2018-06-23 08:00:00,285.7
2018-06-23 08:10:00,331.7
2018-06-23 08:20:00,346.5
2018-06-23 08:30:00,337.7
2018-06-23 08:40:00,370.7
2018-06-23 08:50:00,518.6
2018-06-23 09:00:00,521.4
2018-06-23 09:10:00,596.9
2018-06-23 09:20:00,673.3
2018-06-23 09:30:00,596.6
2018-06-23 09:40:00,667.0
2018-06-23 09:50:00,791.4
2018-06-23 10:00:00,635.7
2018-06-23 10:10:00,656.3
2018-06-23 10:20:00,840.0
2018-06-23 10:30:00,907.0
2018-06-23 10:40:00,923.0
2018-06-23 10:50:00,907.0
2018-06-23 11:00:00,1019.0
2018-06-23 11:10:00,1019.0
2018-06-23 11:20:00,913.0
2018-06-23 11:30:00,832.0
2018-06-23 11:40:00,865.0
2018-06-23 11:50:00,956.0
2018-06-23 12:00:00,784.8
2018-06-23 12:10:00,745.6
2018-06-23 12:20:00,749.5
2018-06-23 12:30:00,689.7
2018-06-23 12:40:00,726.2
2018-06-23 12:50:00,668.7
2018-06-23 13:00:00,891.0
2018-06-23 13:10:00,1201.0
2018-06-23 13:20:00,1067.0
2018-06-23 13:30:00,1151.0
2018-06-23 13:40:00,1257.0
2018-06-23 13:50:00,1138.0
2018-06-23 14:00:00,1097.0
2018-06-23 14:10:00,968.0
2018-06-23 14:20:00,1149.0
2018-06-23 14:30:00,1065.0
2018-06-23 14:40:00,907.0
2018-06-23 14:50:00,853.0
2018-06-23 15:00:00,832.0
2018-06-23 15:10:00,776.5
2018-06-23 15:20:00,521.0
2018-06-23 15:30:00,379.4
2018-06-23 15:40:00,353.9
2018-06-23 15:50:00,291.5
2018-06-23 16:00:00,295.7
2018-06-23 16:10:00,321.0
2018-06-23 16:20:00,312.8
2018-06-23 16:30:00,295.7
2018-06-23 16:40:00,285.8
2018-06-23 16:50:00,220.1
2018-06-23 17:00:00,166.9
2018-06-23 17:10:00,124.8
2018-06-23 17:20:00,105.4
2018-06-23 17:30:00,91.8
2018-06-23 17:40:00,68.81
2018-06-23 17:50:00,36.17
2018-06-23 18:00:00,18.39
2018-06-23 18:10:00,14.29
2018-06-23 18:20:00,13.44
2018-06-23 18:30:00,11.21
2018-06-23 18:40:00,7.778
2018-06-23 18:50:00,3.201
2018-06-23 19:00:00,0.42
2018-06-23 19:10:00,0.001
2018-06-23 19:20:00,0.0
2018-06-23 19:30:00,0.0
2018-06-23 19:40:00,0.0
2018-06-23 19:50:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 20:10:00,0.0
2018-06-23 20:20:00,0.0
2018-06-23 20:30:00,0.0
2018-06-23 20:40:00,0.0
2018-06-23 20:50:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 21:10:00,0.133
2018-06-23 21:20:00,0.0
2018-06-23 21:30:00,0.0
2018-06-23 21:40:00,0.0
2018-06-23 21:50:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 22:10:00,0.0
2018-06-23 22:20:00,0.0
2018-06-23 22:30:00,0.0
2018-06-23 22:40:00,0.0
2018-06-23 22:50:00,0.0
2018-06-23 23:00:00,0.0
2018-06-23 23:10:00,0.0
2018-06-23 23:20:00,0.0
2018-06-23 23:30:00,0.0
2018-06-23 23:40:00,0.102
2018-06-23 23:50:00,0.057
2018-06-24 00:00:00,0.222
2018-06-24 00:10:00,0.0
2018-06-24 00:20:00,0.0
2018-06-24 00:30:00,0.0
2018-06-24 00:40:00,0.147
2018-06-24 00:50:00,0.071
2018-06-24 01:00:00,0.326
2018-06-24 01:10:00,0.122
2018-06-24 01:20:00,0.0
2018-06-24 01:30:00,0.0
2018-06-24 01:40:00,0.0
2018-06-24 01:50:00,0.0
2018-06-24 02:00:00,0.117
2018-06-24 02:10:00,0.0
2018-06-24 02:20:00,0.0
2018-06-24 02:30:00,0.0
2018-06-24 02:40:00,0.0
2018-06-24 02:50:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 03:10:00,0.0
2018-06-24 03:20:00,0.0
2018-06-24 03:30:00,0.001
2018-06-24 03:40:00,0.006
2018-06-24 03:50:00,0.035
2018-06-24 04:00:00,0.01
2018-06-24 04:10:00,0.0
2018-06-24 04:20:00,0.0
2018-06-24 04:30:00,0.038
2018-06-24 04:40:00,0.0
2018-06-24 04:50:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 05:10:00,0.0
2018-06-24 05:20:00,0.0
2018-06-24 05:30:00,0.0
2018-06-24 05:40:00,0.0
2018-06-24 05:50:00,0.0
2018-06-24 06:00:00,0.054
2018-06-24 06:10:00,4.245
2018-06-24 06:20:00,11.61
2018-06-24 06:30:00,17.53
2018-06-24 06:40:00,11.73
2018-06-24 06:50:00,14.96
2018-06-24 07:00:00,20.9
2018-06-24 07:10:00,52.61
2018-06-24 07:20:00,102.6
2018-06-24 07:30:00,175.7
2018-06-24 07:40:00,231.7
2018-06-24 07:50:00,271.8
2018-06-24 08:00:00,362.2
2018-06-24 08:10:00,470.5
2018-06-24 08:20:00,443.3
2018-06-24 08:30:00,406.9
2018-06-24 08:40:00,397.9
2018-06-24 08:50:00,267.3
2018-06-24 09:00:00,323.7
2018-06-24 09:10:00,363.7
2018-06-24 09:20:00,525.0
2018-06-24 09:30:00,293.6
2018-06-24 09:40:00,258.6
2018-06-24 09:50:00,298.0
2018-06-24 10:00:00,436.9
2018-06-24 10:10:00,540.0
2018-06-24 10:20:00,444.2
2018-06-24 10:30:00,467.3
2018-06-24 10:40:00,425.7
2018-06-24 10:50:00,424.8
2018-06-24 11:00:00,447.5
2018-06-24 11:10:00,472.9
2018-06-24 11:20:00,453.4
2018-06-24 11:30:00,470.6
2018-06-24 11:40:00,468.4
2018-06-24 11:50:00,541.1
2018-06-24 12:00:00,546.8
2018-06-24 12:10:00,677.0
2018-06-24 12:20:00,626.4
2018-06-24 12:30:00,582.4
2018-06-24 12:40:00,772.2
2018-06-24 12:50:00,1153.0
2018-06-24 13:00:00,1154.0
2018-06-24 13:10:00,1054.0
2018-06-24 13:20:00,1009.0
2018-06-24 13:30:00,768.5
2018-06-24 13:40:00,608.0
2018-06-24 13:50:00,586.8
2018-06-24 14:00:00,630.2
2018-06-24 14:10:00,674.9
2018-06-24 14:20:00,663.2
2018-06-24 14:30:00,558.6
2018-06-24 14:40:00,597.4
2018-06-24 14:50:00,600.3
2018-06-24 15:00:00,436.7
2018-06-24 15:10:00,401.4
2018-06-24 15:20:00,393.1
2018-06-24 15:30:00,389.3
2018-06-24 15:40:00,397.1
2018-06-24 15:50:00,409.6
2018-06-24 16:00:00,391.9
2018-06-24 16:10:00,350.7
2018-06-24 16:20:00,384.0
2018-06-24 16:30:00,669.2
2018-06-24 16:40:00,649.0
2018-06-24 16:50:00,441.6
2018-06-24 17:00:00,514.2
2018-06-24 17:10:00,516.3
2018-06-24 17:20:00,396.9
2018-06-24 17:30:00,406.8
2018-06-24 17:40:00,351.6
2018-06-24 17:50:00,291.6
2018-06-24 18:00:00,276.0
2018-06-24 18:10:00,192.7
2018-06-24 18:20:00,96.7
2018-06-24 18:30:00,47.04
2018-06-24 18:40:00,31.26
2018-06-24 18:50:00,20.07
2018-06-24 19:00:00,10.49
2018-06-24 19:10:00,5.557
2018-06-24 19:20:00,2.45
2018-06-24 19:30:00,1.163
2018-06-24 19:40:00,0.159
2018-06-24 19:50:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 20:10:00,0.0
2018-06-24 20:20:00,0.0
2018-06-24 20:30:00,0.0
2018-06-24 20:40:00,0.0
2018-06-24 20:50:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 21:10:00,0.0
2018-06-24 21:20:00,0.0
2018-06-24 21:30:00,0.0
2018-06-24 21:40:00,0.0
2018-06-24 21:50:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 22:10:00,0.0
2018-06-24 22:20:00,0.0
2018-06-24 22:30:00,0.0
2018-06-24 22:40:00,0.0
2018-06-24 22:50:00,0.0
2018-06-24 23:00:00,0.0
2018-06-24 23:10:00,0.0
2018-06-24 23:20:00,0.0
2018-06-24 23:30:00,0.0
2018-06-24 23:40:00,0.0
2018-06-24 23:50:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 00:10:00,0.0
2018-06-25 00:20:00,0.0
2018-06-25 00:30:00,0.0
2018-06-25 00:40:00,0.0
2018-06-25 00:50:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 01:10:00,0.0
2018-06-25 01:20:00,0.0
2018-06-25 01:30:00,0.0
2018-06-25 01:40:00,0.0
2018-06-25 01:50:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 02:10:00,0.0
2018-06-25 02:20:00,0.0
2018-06-25 02:30:00,0.0
2018-06-25 02:40:00,0.0
2018-06-25 02:50:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 03:10:00,0.0
2018-06-25 03:20:00,0.0
2018-06-25 03:30:00,0.0
2018-06-25 03:40:00,0.0
2018-06-25 03:50:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 04:10:00,0.0
2018-06-25 04:20:00,0.0
2018-06-25 04:30:00,0.0
2018-06-25 04:40:00,0.0
2018-06-25 04:50:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 05:10:00,0.313
2018-06-25 05:20:00,0.0
2018-06-25 05:30:00,0.0
2018-06-25 05:40:00,0.0
2018-06-25 05:50:00,0.0
2018-06-25 06:00:00,0.151
2018-06-25 06:10:00,0.712
2018-06-25 06:20:00,2.687
2018-06-25 06:30:00,5.893
2018-06-25 06:40:00,10.67
2018-06-25 06:50:00,16.32
2018-06-25 07:00:00,31.93
2018-06-25 07:10:00,47.75
2018-06-25 07:20:00,57.18
2018-06-25 07:30:00,74.25
2018-06-25 07:40:00,103.9
2018-06-25 07:50:00,130.8
2018-06-25 08:00:00,175.6
2018-06-25 08:10:00,250.1
2018-06-25 08:20:00,320.7
2018-06-25 08:30:00,304.8
2018-06-25 08:40:00,284.5
2018-06-25 08:50:00,619.6
2018-06-25 09:00:00,483.5
2018-06-25 09:10:00,358.6
2018-06-25 09:20:00,454.3
2018-06-25 09:30:00,710.7
2018-06-25 09:40:00,658.8
2018-06-25 09:50:00,888.0
2018-06-25 10:00:00,779.9
2018-06-25 10:10:00,908.0
2018-06-25 10:20:00,862.0
2018-06-25 10:30:00,881.0
2018-06-25 10:40:00,901.0
2018-06-25 10:50:00,922.0
2018-06-25 11:00:00,944.0
2018-06-25 11:10:00,962.0
2018-06-25 11:20:00,974.0
2018-06-25 11:30:00,992.0
2018-06-25 11:40:00,1012.0
2018-06-25 11:50:00,1024.0
2018-06-25 12:00:00,1031.0
2018-06-25 12:10:00,1042.0
2018-06-25 12:20:00,1051.0
2018-06-25 12:30:00,1057.0
2018-06-25 12:40:00,1059.0
2018-06-25 12:50:00,1038.0
2018-06-25 13:00:00,1069.0
2018-06-25 13:10:00,1063.0
2018-06-25 13:20:00,1057.0
2018-06-25 13:30:00,987.0
2018-06-25 13:40:00,1031.0
2018-06-25 13:50:00,1026.0
2018-06-25 14:00:00,1012.0
2018-06-25 14:10:00,995.0
2018-06-25 14:20:00,979.0
2018-06-25 14:30:00,956.0
2018-06-25 14:40:00,947.0
2018-06-25 14:50:00,933.0
2018-06-25 15:00:00,912.0
2018-06-25 15:10:00,902.0
2018-06-25 15:20:00,861.0
2018-06-25 15:30:00,952.0
2018-06-25 15:40:00,591.0
2018-06-25 15:50:00,457.1
2018-06-25 16:00:00,492.2
2018-06-25 16:10:00,647.3
2018-06-25 16:20:00,744.9
2018-06-25 16:30:00,656.5
2018-06-25 16:40:00,549.2
2018-06-25 16:50:00,313.6
2018-06-25 17:00:00,262.3
2018-06-25 17:10:00,341.1
2018-06-25 17:20:00,340.3
2018-06-25 17:30:00,206.1
2018-06-25 17:40:00,198.9
2018-06-25 17:50:00,225.9
2018-06-25 18:00:00,132.9
2018-06-25 18:10:00,95.8
2018-06-25 18:20:00,49.57
2018-06-25 18:30:00,27.13
2018-06-25 18:40:00,20.9
2018-06-25 18:50:00,13.66
2018-06-25 19:00:00,10.08
2018-06-25 19:10:00,5.486
2018-06-25 19:20:00,1.134
2018-06-25 19:30:00,0.0
2018-06-25 19:40:00,0.0
2018-06-25 19:50:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 20:10:00,0.0
2018-06-25 20:20:00,0.0
2018-06-25 20:30:00,0.0
2018-06-25 20:40:00,0.0
2018-06-25 20:50:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 21:10:00,0.0
2018-06-25 21:20:00,0.0
2018-06-25 21:30:00,0.0
2018-06-25 21:40:00,0.0
2018-06-25 21:50:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 22:10:00,0.0
2018-06-25 22:20:00,0.0
2018-06-25 22:30:00,0.0
2018-06-25 22:40:00,0.0
2018-06-25 22:50:00,0.0
2018-06-25 23:00:00,0.0
